Date,Streamflow (cumecs),Exceedance
1990-06-01,165.5,1
1990-06-02,330.4,0
1990-06-03,344.0,0
1990-06-04,1141.0,0
1990-06-05,765.5,0
1990-06-06,984.0,0
1990-06-07,1003.0,0
1990-06-08,801.5,0
1990-06-09,387.6,0
1990-06-10,277.4,0
1990-06-11,342.9,0
1990-06-12,265.4,0
1990-06-13,242.9,0
1990-06-14,197.8,0
1990-06-15,189.7,0
1990-06-16,175.6,0
1990-06-17,180.0,0
1990-06-18,345.9,0
1990-06-19,306.7,0
1990-06-20,295.4,0
1990-06-21,992.5,0
1990-06-22,792.5,0
1990-06-23,905.5,0
1990-06-24,730.0,0
1990-06-25,505.7,0
1990-06-26,498.3,0
1990-06-27,485.0,0
1990-06-28,929.8,0
1990-06-29,889.4,0
1990-06-30,808.8,0
1990-07-01,956.3,0
1990-07-02,712.6,0
1990-07-03,563.8,0
1990-07-04,528.8,0
1990-07-05,514.0,0
1990-07-06,465.8,0
1990-07-07,824.0,0
1990-07-08,715.3,0
1990-07-09,638.1,0
1990-07-10,596.8,0
1990-07-11,655.9,0
1990-07-12,613.3,0
1990-07-13,675.4,0
1990-07-14,652.2,0
1990-07-15,648.8,0
1990-07-16,568.2,0
1990-07-17,543.6,0
1990-07-18,714.2,0
1990-07-19,1283.0,0
1990-07-20,861.2,0
1990-07-21,725.0,0
1990-07-22,673.0,0
1990-07-23,663.7,0
1990-07-24,505.0,0
1990-07-25,538.6,0
1990-07-26,361.0,0
1990-07-27,375.6,0
1990-07-28,411.5,0
1990-07-29,440.0,0
1990-07-30,450.2,0
1990-07-31,426.9,0
1990-08-01,457.2,0
1990-08-02,396.0,0
1990-08-03,392.3,0
1990-08-04,396.7,0
1990-08-05,311.0,0
1990-08-06,358.9,0
1990-08-07,338.7,0
1990-08-08,348.4,0
1990-08-09,368.8,0
1990-08-10,370.0,0
1990-08-11,407.8,0
1990-08-12,564.6,0
1990-08-13,1448.0,0
1990-08-14,743.3,0
1990-08-15,516.5,0
1990-08-16,416.2,0
1990-08-17,389.0,0
1990-08-18,378.3,0
1990-08-19,368.5,0
1990-08-20,354.9,0
1990-08-21,368.3,0
1990-08-22,314.3,0
1990-08-23,282.7,0
1990-08-24,334.9,0
1990-08-25,277.1,0
1990-08-26,439.0,0
1990-08-27,350.8,0
1990-08-28,332.5,0
1990-08-29,310.2,0
1990-08-30,301.4,0
1990-08-31,298.7,0
1990-09-01,289.4,0
1990-09-02,273.0,0
1990-09-03,261.6,0
1990-09-04,255.3,0
1990-09-05,235.8,0
1990-09-06,283.9,0
1990-09-07,288.3,0
1990-09-08,240.8,0
1990-09-09,240.0,0
1990-09-10,304.8,0
1990-09-11,256.5,0
1990-09-12,249.1,0
1990-09-13,332.6,0
1990-09-14,290.0,0
1990-09-15,289.8,0
1990-09-16,314.0,0
1990-09-17,332.2,0
1990-09-18,331.1,0
1990-09-19,328.8,0
1990-09-20,302.7,0
1990-09-21,303.0,0
1990-09-22,233.1,0
